Text,Field1,Field2,Field3
Chicken noodle soup,30 mins,"1 boneless, skinless chicken breast (about 175g)",
Chicken noodle soup,30 mins,1 tsp chopped  fresh ginger,
Chicken noodle soup,30 mins,"1 garlic clove, finely chopped",
Chicken noodle soup,30 mins,50g rice or wheat noodles,
Chicken noodle soup,30 mins,"2 tbsp  sweetcorn, canned or frozen",
Chicken noodle soup,30 mins,"2-3 mushrooms, thinly sliced",
Chicken noodle soup,30 mins,"2 spring onions, shredded",
Chicken noodle soup,30 mins,"2 tsp  soy sauce, plus extra for serving",
Chicken noodle soup,30 mins,"mint  or basil leaves and a little shredded chilli (optional), to serve","Pour the stock into a pan and add the chicken breast, ginger and garlic. Bring to the boil, then reduce the heat, partly cover and simmer for 20 mins, until the chicken is tender."
Chicken noodle soup,30 mins,"mint  or basil leaves and a little shredded chilli (optional), to serve","Put the chicken on a board and shred into bite-size pieces using a couple of forks. Return the chicken to the stock with the noodles, sweetcorn, mushrooms, spring onion and soy sauce. Simmer for 3-4 mins until the noodles are tender."
Chicken noodle soup,30 mins,"mint  or basil leaves and a little shredded chilli (optional), to serve","Ladle into two bowls and scatter over the remaining spring onion, mint or basil leaves and chilli, if using. Serve with extra soy sauce."
Raspberry bakewell cake,50 mins,140g ground almond,
Raspberry bakewell cake,50 mins,"140g butter, softened",
Raspberry bakewell cake,50 mins,140g golden caster sugar,
Raspberry bakewell cake,50 mins,140g self-raising flour,
Raspberry bakewell cake,50 mins,2 eggs,
Raspberry bakewell cake,50 mins,1 tsp vanilla extract,
Raspberry bakewell cake,50 mins,250g raspberry,
Raspberry bakewell cake,50 mins,2 tbsp flaked almond,
Raspberry bakewell cake,50 mins,"icing sugar, to serve","Heat oven to 180C/160C fan/gas 4 and base-line and grease a deep 20cm loose-bottomed cake tin. Blitz the ground almonds, butter, sugar, flour, eggs and vanilla extract in a food processor until well combined."
Raspberry bakewell cake,50 mins,"icing sugar, to serve","Spread half the mix over the cake tin and smooth over the top. Scatter the raspberries over, then dollop the remaining cake mixture on top and roughly spread – you might find this easier to do with your fingers. Scatter with flaked almonds and bake for 50 mins until golden. Cool, remove from the tin and dust with icing sugar to serve."
Chicken biryani,30 mins,300g basmati rice,
Chicken biryani,30 mins,25g butter,
Chicken biryani,30 mins,"1 large onion, finely sliced",
Chicken biryani,30 mins,1 bay leaf,
Chicken biryani,30 mins,3 cardamom pods,
Chicken biryani,30 mins,small  cinnamon stick,
Chicken biryani,30 mins,1 tsp turmeric,
Chicken biryani,30 mins,"4 skinless chicken breasts, cut into large chunks",
Chicken biryani,30 mins,4 tbsp balti curry paste,
Chicken biryani,30 mins,85g raisins,
Chicken biryani,30 mins,850ml chicken stock,
Chicken biryani,30 mins,"30g coriander, ½ chopped, ½ leaves picked and 2 tbsp toasted flaked almonds, to serve","Soak 300g basmati rice in warm water, then wash in cold until the water runs clear."
Chicken biryani,30 mins,"30g coriander, ½ chopped, ½ leaves picked and 2 tbsp toasted flaked almonds, to serve","Heat 25g butter in a saucepan and cook 1 finely sliced large onion with 1 bay leaf, 3 cardamom pods and 1 small cinnamon stick for 10 mins."
Chicken biryani,30 mins,"30g coriander, ½ chopped, ½ leaves picked and 2 tbsp toasted flaked almonds, to serve","Sprinkle in 1 tsp turmeric, then add 4 chicken breasts, cut into large chunks, and 4 tbsp curry paste. Cook until aromatic."
Chicken biryani,30 mins,"30g coriander, ½ chopped, ½ leaves picked and 2 tbsp toasted flaked almonds, to serve","Stir the rice into the pan with 85g raisins, then pour over 850ml chicken stock."
Chicken biryani,30 mins,"30g coriander, ½ chopped, ½ leaves picked and 2 tbsp toasted flaked almonds, to serve","Place a tight-fitting lid on the pan and bring to a hard boil, then lower the heat to a minimum and cook the rice for another 5 mins."
Chicken biryani,30 mins,"30g coriander, ½ chopped, ½ leaves picked and 2 tbsp toasted flaked almonds, to serve","Turn off the heat and leave for 10 mins. Stir well, mixing through 15g chopped coriander. To serve, scatter over the leaves of the remaining 15g coriander and 2 tbsp toasted almonds."
Home-style chicken curry,30 mins,1 large onion,
Home-style chicken curry,30 mins,"6 garlic cloves, roughly chopped",
Home-style chicken curry,30 mins,"50g ginger, roughly chopped",
Home-style chicken curry,30 mins,4 tbsp vegetable oil,
Home-style chicken curry,30 mins,2 tsp cumin seeds,
Home-style chicken curry,30 mins,1 tsp fennel seeds,
Home-style chicken curry,30 mins,5cm cinnamon stick,
Home-style chicken curry,30 mins,1 tsp chilli flakes,
Home-style chicken curry,30 mins,1 tsp garam masala,
Home-style chicken curry,30 mins,1 tsp turmeric,
Home-style chicken curry,30 mins,1 tsp caster sugar,
Home-style chicken curry,30 mins,400g can chopped tomatoes,
Home-style chicken curry,30 mins,"8 chicken thighs,  skinned, boneless (about 800g)",
Home-style chicken curry,30 mins,250ml hot chicken stock,
Home-style chicken curry,30 mins,2 tbsp chopped coriander,"Roughly chop 1 large onion, transfer to a small food processor, and add 3 tbsp of water - process to a slack paste. You could use a stick blender for this or coarsely grate the onion into a bowl – there’s no need to add any water if you are grating the onion. Tip into a small bowl and leave on one side."
Home-style chicken curry,30 mins,2 tbsp chopped coriander,"Put 6 roughly chopped garlic cloves and 50g roughly chopped ginger into the same food processor and add 4 tbsp water – process until smooth and spoon into another small bowl. Alternatively, crush the garlic to a paste with a knife or garlic press and finely grate the ginger."
Home-style chicken curry,30 mins,2 tbsp chopped coriander,Heat 4 tbsp vegetable oil in a wok or sturdy pan set over a medium heat.
Home-style chicken curry,30 mins,2 tbsp chopped coriander,Combine 2 tsp cumin seeds and 1 tsp fennel seeds with a 5cm cinnamon stick and 1 tsp chilli flakes and add to the pan in one go. Swirl everything around for about 30 secs until the spices release a fragrant aroma.
Home-style chicken curry,30 mins,2 tbsp chopped coriander,Add the onion paste – it will splutter in the beginning. Fry until the water evaporates and the onions turn a lovely dark golden - this should take about 7-8 mins.
Home-style chicken curry,30 mins,2 tbsp chopped coriander,Add the garlic and ginger paste and cook for another 2 mins – stirring all the time.
Home-style chicken curry,30 mins,2 tbsp chopped coriander,"Stir in 1 tsp garam masala, 1 tsp turmeric, and 1 tsp caster sugar and continue cooking for 20 secs before tipping in a 400g can chopped tomatoes."
Home-style chicken curry,30 mins,2 tbsp chopped coriander,Continue cooking on a medium heat for about 10 mins without a lid until the tomatoes reduce and darken.
Home-style chicken curry,30 mins,2 tbsp chopped coriander,"Cut 8 skinless, boneless chicken thighs into 3cm chunks and add to the pan once the tomatoes have thickened to a paste."
Home-style chicken curry,30 mins,2 tbsp chopped coriander,"Cook for 5 mins to coat the chicken in the masala and seal in the juices, and then pour over 250ml hot chicken stock."
Home-style chicken curry,30 mins,2 tbsp chopped coriander,Simmer for 8-10 mins without a lid until the chicken is tender and the masala lightly thickened – you might need to add an extra ladleful of stock or water if the curry needs it.
Home-style chicken curry,30 mins,2 tbsp chopped coriander,Sprinkle with 2 tbsp chopped coriander and serve with Indian flatbreads or fluffy basmati rice and a pot of yogurt on the side.
Butternut squash soup with chilli & crème fraîche,50 mins,"1 butternut squash, about 1kg, peeled and deseeded",
Butternut squash soup with chilli & crème fraîche,50 mins,2 tbsp olive oil,
Butternut squash soup with chilli & crème fraîche,50 mins,1 tbsp butter,
Butternut squash soup with chilli & crème fraîche,50 mins,"2 onions, diced",
Butternut squash soup with chilli & crème fraîche,50 mins,"1 garlic clove, thinly sliced",
Butternut squash soup with chilli & crème fraîche,50 mins,"2 mild red chillies, deseeded and finely chopped",
Butternut squash soup with chilli & crème fraîche,50 mins,850ml hot vegetable stock,
Butternut squash soup with chilli & crème fraîche,50 mins,"4 tbsp crème fraîche, plus more to serve",Heat the oven to 200C/180C fan/gas 6.
Butternut squash soup with chilli & crème fraîche,50 mins,"4 tbsp crème fraîche, plus more to serve","Cut the squash into large cubes, about 4cm/1½in across, then toss in a large roasting tin with 1 tbsp of the olive oil."
Butternut squash soup with chilli & crème fraîche,50 mins,"4 tbsp crème fraîche, plus more to serve","Roast for 30 mins, turning once during cooking, until golden and soft."
Butternut squash soup with chilli & crème fraîche,50 mins,"4 tbsp crème fraîche, plus more to serve","While the butternut squash cooks, melt the butter with the remaining 1 tbsp olive oil in a large saucepan, then add the onions, garlic clove and three-quarters of the chillies."
Butternut squash soup with chilli & crème fraîche,50 mins,"4 tbsp crème fraîche, plus more to serve",Cover and cook on a very low heat for 15-20 mins until the onions are completely soft.
Butternut squash soup with chilli & crème fraîche,50 mins,"4 tbsp crème fraîche, plus more to serve","Tip the butternut squash into the pan, add the stock and crème fraîche, then whizz with a stick blender until smooth. For a really silky soup, put the soup into a liquidiser and blitz it in batches."
Butternut squash soup with chilli & crème fraîche,50 mins,"4 tbsp crème fraîche, plus more to serve","Return to the pan, gently reheat, then season to taste. Serve the soup in bowls with swirls of crème fraîche and a scattering of the remaining chopped chilli."
Burnt aubergine veggie chilli,2 hrs,1 aubergine,
Burnt aubergine veggie chilli,2 hrs,1 tbsp olive oil or rapeseed oil,
Burnt aubergine veggie chilli,2 hrs,"1 red onion, diced",
Burnt aubergine veggie chilli,2 hrs,"2 carrots, finely diced",
Burnt aubergine veggie chilli,2 hrs,"70g puy lentils or green lentils, rinsed",
Burnt aubergine veggie chilli,2 hrs,"30g red lentils, rinsed",
Burnt aubergine veggie chilli,2 hrs,400g can kidney beans,
Burnt aubergine veggie chilli,2 hrs,3 tbsp dark soy sauce,
Burnt aubergine veggie chilli,2 hrs,400g can chopped tomatoes,
Burnt aubergine veggie chilli,2 hrs,"20g dark chocolate, finely chopped",
Burnt aubergine veggie chilli,2 hrs,¼ tsp chilli powder,
Burnt aubergine veggie chilli,2 hrs,2 tsp dried oregano,
Burnt aubergine veggie chilli,2 hrs,2 tsp ground cumin,
Burnt aubergine veggie chilli,2 hrs,2 tsp sweet smoked paprika,
Burnt aubergine veggie chilli,2 hrs,1 tsp coriander,
Burnt aubergine veggie chilli,2 hrs,1 tsp cinnamon,
Burnt aubergine veggie chilli,2 hrs,800ml vegetable stock,
Burnt aubergine veggie chilli,2 hrs,"½ lime, juiced","If you have a gas hob, put the aubergine directly onto a lit ring to char completely, turning occasionally with kitchen tongs, until burnt all over. Alternatively, use a barbecue or heat the grill to its highest setting and cook, turning occasionally, until completely blackened (the grill won’t give you the same smoky flavour). Set aside to cool on a plate, then peel off the charred skin and remove the stem. Roughly chop the flesh and set aside."
Burnt aubergine veggie chilli,2 hrs,"½ lime, juiced","In a large pan, heat the oil, add the onion and carrots with a pinch of salt, and fry over a low-medium heat for 15-20 mins until the carrots have softened."
Burnt aubergine veggie chilli,2 hrs,"½ lime, juiced","Add the aubergine, both types of lentils, the kidney beans with the liquid from the can, soy sauce, tomatoes, chocolate, chilli powder, oregano and the spices. Stir to combine, then pour in the stock. Bring to the boil, then turn down the heat to very low. Cover with a lid and cook for 1½ hrs, checking and stirring every 15-20 mins to prevent it from burning."
Burnt aubergine veggie chilli,2 hrs,"½ lime, juiced","Remove the lid and let the mixture simmer over a low-medium heat, stirring occasionally, for about 15 mins until you get a thick sauce. Stir in the lime juice and taste for seasoning – add more salt if needed. Serve hot over rice with whichever accompaniments you want!"
Veggie shepherd's pie with sweet potato mash,50 mins,1 tbsp olive oil,
Veggie shepherd's pie with sweet potato mash,50 mins,"1 large onion, halved and sliced",
Veggie shepherd's pie with sweet potato mash,50 mins,"2 large carrots (500g/1lb 2oz in total), cut into sugar-cube size pieces",
Veggie shepherd's pie with sweet potato mash,50 mins,2 tbsp thyme chopped,
Veggie shepherd's pie with sweet potato mash,50 mins,200ml red wine,
Veggie shepherd's pie with sweet potato mash,50 mins,400g can chopped tomatoes,
Veggie shepherd's pie with sweet potato mash,50 mins,2 vegetable stock cubes,
Veggie shepherd's pie with sweet potato mash,50 mins,410g can green lentils,
Veggie shepherd's pie with sweet potato mash,50 mins,"950g sweet potatoes, peeled and cut into chunks",
Veggie shepherd's pie with sweet potato mash,50 mins,25g butter,
Veggie shepherd's pie with sweet potato mash,50 mins,"85g vegetarian mature cheddar, grated  ","Heat 1 tbsp olive oil in a frying pan, then fry 1 halved and sliced large onion until golden."
Veggie shepherd's pie with sweet potato mash,50 mins,"85g vegetarian mature cheddar, grated  ","Add 2 large carrots, cut into sugar-cube size pieces and most of the 2 tbsp chopped thyme, reserving a sprinkling for later."
