Text,Field1,Field2,Field3
Next level chilli con carne,3 hrs,"400g can kidney beans, drained but not rinsed (optional)",Bring the pan to the table. Serve with bowls of accompaniments and the chilli paste (see tip below) to add heat.
Green masala butternut squash curry,30 mins,40g coriander,
Green masala butternut squash curry,30 mins,"20g mint , stems removed",
Green masala butternut squash curry,30 mins,"2 green chillies , sliced",
Green masala butternut squash curry,30 mins,4 garlic cloves,
Green masala butternut squash curry,30 mins,"2cm ginger , peeled",
Green masala butternut squash curry,30 mins,400ml can coconut milk,
Green masala butternut squash curry,30 mins,1 tsp garam masala,
Green masala butternut squash curry,30 mins,1 tsp ground turmeric,
Green masala butternut squash curry,30 mins,"500g butternut squash , peeled and cut into even-sized pieces",
Green masala butternut squash curry,30 mins,"150g green beans , ends trimmed",
Green masala butternut squash curry,30 mins,cooked basmati rice,
Green masala butternut squash curry,30 mins,"extra coriander , to serve",
Green masala butternut squash curry,30 mins,"mango chutney , to serve","Put the herbs, chillies, garlic, ginger and coconut milk in a blender and blend until completely smooth and bright green. (You can use a food processor, but a blender will make a smoother purée because it has four blades rather than two.)"
Green masala butternut squash curry,30 mins,"mango chutney , to serve","Pour the mixture into a medium saucepan and add the spices and 1 tsp salt. Bring to a simmer, add the squash and cook until soft – about 25 mins. Meanwhile, blanch the beans in boiling water, then drain and rinse in cold water – this keeps them perfectly cooked. Add them to the curry just before serving to warm them through. Serve with warm rice, extra coriander and chutney."
Coconut chai traybake,25 mins,"100ml vegetable oil , plus a little for greasing",
Coconut chai traybake,25 mins,"300ml coconut milk (not low-fat) - if the cream has separated in the can, give it a good mix before measuring",
Coconut chai traybake,25 mins,4 large eggs,
Coconut chai traybake,25 mins,2 tsp vanilla extract,
Coconut chai traybake,25 mins,280g light brown soft sugar,
Coconut chai traybake,25 mins,250g self-raising flour,
Coconut chai traybake,25 mins,75g desiccated coconut,
Coconut chai traybake,25 mins,1 tsp ground ginger,
Coconut chai traybake,25 mins,1 tsp ground cinnamon,
Coconut chai traybake,25 mins,"¼ nutmeg , finely grated",
Coconut chai traybake,25 mins,¼ tsp ground cloves,
Coconut chai traybake,25 mins,"10 cardamom pods , seeds removed and crushed using a pestle and mortar",
Coconut chai traybake,25 mins,4 tbsp ginger syrup,"Grease a 20 x 30cm baking tin with a little oil, and line the base and sides with baking parchment. Heat oven to 180C/160C fan/gas 4. Measure the coconut milk and oil into a jug. Crack in the eggs, add the vanilla and whisk with a fork to combine."
Coconut chai traybake,25 mins,4 tbsp ginger syrup,"In a large bowl, mix the sugar, flour, coconut, spices and a pinch of salt. Squeeze any lumps of sugar through your fingers, shaking the bowl a few times so they come to the surface. Pour in the wet ingredients and use a large whisk to mix to a smooth batter. Pour into the tin, scraping every drop of the mixture out of the bowl with a spatula."
Coconut chai traybake,25 mins,4 tbsp ginger syrup,"Bake on the middle shelf of the oven for 25 mins or until a skewer inserted into the middle comes out clean. If there is any wet mixture clinging to it, bake for a further 5 mins, then check again. Leave to cool for 15 mins in the tin, then transfer to a wire rack and drizzle over the ginger syrup."
Coconut chai traybake,25 mins,4 tbsp ginger syrup,"To make the icing, mix the coconut milk with the icing sugar until smooth. Drizzle the icing over the cake in squiggles, then scatter with the chopped ginger, pistachios and coconut flakes, if using. Eat warm or cold. Will keep for 3 days in an airtight container."
Lighter aubergine Parmigiana,55 mins,"2 tbsp rapeseed oil , plus 1 tsp",
Lighter aubergine Parmigiana,55 mins,2 tbsp lemon juice,
Lighter aubergine Parmigiana,55 mins,"3 aubergines (750g/1lb 10oz total weight), stalk ends trimmed, cut into 1cm/1/2in lengthways slices",
Lighter aubergine Parmigiana,55 mins,"1 small onion , chopped",
Lighter aubergine Parmigiana,55 mins,"3 garlic cloves , finely chopped",
Lighter aubergine Parmigiana,55 mins,400g can plum tomatoes,
Lighter aubergine Parmigiana,55 mins,225g can plum tomatoes,
Lighter aubergine Parmigiana,55 mins,1 tbsp tomato purée,
Lighter aubergine Parmigiana,55 mins,2 tbsp chopped fresh oregano,
Lighter aubergine Parmigiana,55 mins,100g ricotta,
Lighter aubergine Parmigiana,55 mins,"50g mozzarella , torn into small pieces",
Lighter aubergine Parmigiana,55 mins,"handful basil leaves , roughly torn",
Lighter aubergine Parmigiana,55 mins,"2 medium tomatoes , sliced",
Lighter aubergine Parmigiana,55 mins,"25g vegetarian-style parmesan , grated","Heat oven to 200C/180C fan/gas 6. Measure the 2 tbsp of oil into a small bowl. Brush just a little of it onto 2 large, non- stick baking sheets (if you only have 1 tray, bake the aubergines in batches). Mix the lemon juice into the measured oil. Lay the aubergine slices snugly in a single layer on the baking sheets, brush the tops with half the oil and lemon, season with pepper and bake for 20 mins. Turn the slices over, give the remaining oil and lemon mixture a good stir as it will have separated, and brush it over again. Season with pepper and bake for 10-15 mins more or until softened."
Lighter aubergine Parmigiana,55 mins,"25g vegetarian-style parmesan , grated","Meanwhile, heat the remaining 1 tsp oil in a medium saucepan. Add the onion and garlic and fry for 3-4 mins, stirring often, until the onion is softened and starting to brown. Tip in the cans of tomatoes, stir to break them up, then mix in the purée, pepper and a pinch of salt. Simmer uncovered for about 10-12 mins until thickened and saucy, then stir in the oregano."
Lighter aubergine Parmigiana,55 mins,"25g vegetarian-style parmesan , grated","Spread a little of the tomato sauce in the bottom of a shallow ovenproof dish (about 25 x 20 x 5cm). Start by laying a third of the aubergine slices widthways across the dish, spread over a third of the remaining sauce and put half the ricotta on top in small spoonfuls, then half the mozzarella. Scatter over half the torn basil and season well with pepper. Repeat the layering of aubergine slices, tomato sauce, ricotta, mozzarella and basil, and finish with the final aubergine slices, the sliced tomatoes and the last of the sauce. Season with pepper and scatter over the Parmesan. Bake for about 20 mins, or until the cheese is golden and the juices are bubbling."
Spicy harissa chicken with lentils,45 mins,1 tbsp olive oil,
Spicy harissa chicken with lentils,45 mins,"1 red onion , chopped",
Spicy harissa chicken with lentils,45 mins,"1 garlic clove , crushed",
Spicy harissa chicken with lentils,45 mins,50g harissa,
Spicy harissa chicken with lentils,45 mins,"500g chicken thigh , skin removed, boned and diced",
Spicy harissa chicken with lentils,45 mins,"1 medium carrot , grated",
Spicy harissa chicken with lentils,45 mins,200g dried puy lentils,
Spicy harissa chicken with lentils,45 mins,2 x 400g cans chopped tomatoes,
Spicy harissa chicken with lentils,45 mins,"1.2l stock , made from 1 chicken or vegetable stock cube",
Spicy harissa chicken with lentils,45 mins,"flat-leaf parsley , to serve (optional)",Heat the oil in a large frying pan. Fry the onion on a low heat for 5-6 mins until softened and translucent. Add the garlic and cook for 1 min more.
Spicy harissa chicken with lentils,45 mins,"flat-leaf parsley , to serve (optional)","Stir in the harissa, add the chicken and cook until well browned all over. Stir in the carrot, lentils and tomatoes, then add the stock so the chicken is fully immersed."
Spicy harissa chicken with lentils,45 mins,"flat-leaf parsley , to serve (optional)","Reduce the heat and cook, uncovered, for 30-35 mins until the chicken is thoroughly cooked, and the lentils are tender and have absorbed the liquid. Season well, scatter with parsley (if using) and serve."
"Gnocchi with pancetta, spinach & Parmesan cream",,500g pack gnocchi,
"Gnocchi with pancetta, spinach & Parmesan cream",,"1 garlic clove, sliced",
"Gnocchi with pancetta, spinach & Parmesan cream",,1 tbsp olive oil,
"Gnocchi with pancetta, spinach & Parmesan cream",,100ml double cream,
"Gnocchi with pancetta, spinach & Parmesan cream",,freshly grated nutmeg,
"Gnocchi with pancetta, spinach & Parmesan cream",,130g pack smoked pancetta cubes,
"Gnocchi with pancetta, spinach & Parmesan cream",,100g spinach,
"Gnocchi with pancetta, spinach & Parmesan cream",,zest ½ lemon,
"Gnocchi with pancetta, spinach & Parmesan cream",,"25g parmesan, grated, plus extra for serving",
"Gnocchi with pancetta, spinach & Parmesan cream",,25g toasted pine nut,"Cook the gnocchi following pack instructions, then drain. Meanwhile, heat 1 tsp of the oil in a small pan and fry the garlic, then add the cream and a good grating of nutmeg. Put to one side."
"Gnocchi with pancetta, spinach & Parmesan cream",,25g toasted pine nut,"Heat 2 tsp of the remaining oil in a frying pan and cook the pancetta until crisp. Add the gnocchi and fry until it starts to turn golden, adding a little more oil if it begins to stick. Stir in the spinach, lemon zest and seasoning."
"Gnocchi with pancetta, spinach & Parmesan cream",,25g toasted pine nut,"Stir the Parmesan into the cream sauce. Spoon the gnocchi onto plates, drizzle over the sauce and scatter with pine nuts. Serve with extra Parmesan."
"Grilled courgette, bean & cheese quesadilla",20 mins,"1 onion , finely chopped",
"Grilled courgette, bean & cheese quesadilla",20 mins,4 tsp olive oil,
"Grilled courgette, bean & cheese quesadilla",20 mins,"4 garlic cloves , finely chopped",
"Grilled courgette, bean & cheese quesadilla",20 mins,2 tsp ground cumin,
"Grilled courgette, bean & cheese quesadilla",20 mins,1 tbsp tomato purée,
"Grilled courgette, bean & cheese quesadilla",20 mins,"400g can  pinto bean , drained and rinsed",
"Grilled courgette, bean & cheese quesadilla",20 mins,"3 courgettes , sliced on the diagonal",
"Grilled courgette, bean & cheese quesadilla",20 mins,"175g cheddar , grated",
"Grilled courgette, bean & cheese quesadilla",20 mins,"1 green chilli ,  finely chopped",
"Grilled courgette, bean & cheese quesadilla",20 mins,"large handful coriander , roughly chopped",
"Grilled courgette, bean & cheese quesadilla",20 mins,8 flour tortillas,"Fry the onion in half the olive oil for about 5 mins or until soft. Stir through the garlic and cumin. Cook over a low heat for 1 min more. Add the tomato purée, pinto beans and a few tbsp of water. Heat through, then mash up with the back of a fork and season."
"Grilled courgette, bean & cheese quesadilla",20 mins,8 flour tortillas,"Meanwhile, toss the courgette slices in the remaining oil with some seasoning. Place on a hot griddle pan and cook for a couple of mins each side until tender and grill marked. Place to one side."
"Grilled courgette, bean & cheese quesadilla",20 mins,8 flour tortillas,"Mix the cheese, chilli and coriander in a bowl. Spread the bean purée over half of the tortillas. Lay over courgette slices and scatter with cheese mixture. Top with the remaining tortillas, pressing the two together. Cook in batches in the hot griddle pan, carefully turning, for about 1-2 mins each side or until the cheese has begun to melt and the tortillas are crisp. Serve in wedges."
Butterscotch cookies,20 mins,"100g unsalted butter , softened, plus extra for the baking sheet",
Butterscotch cookies,20 mins,100g light soft brown sugar,
Butterscotch cookies,20 mins,2 tbsp golden syrup,
Butterscotch cookies,20 mins,175g self-raising flour,
Butterscotch cookies,20 mins,"25g puffed rice cereal, such as  Rice Krispies",
Butterscotch cookies,20 mins,"dark chocolate chips, for decoration","Heat oven to 160C/140C fan/gas 3. In a large bowl, beat together the butter, sugar and golden syrup until smooth."
Butterscotch cookies,20 mins,"dark chocolate chips, for decoration","Sift in the flour and mix together, then fold through the puffed rice cereal. Roll into walnut-sized balls and place, well spaced, on a lightly buttered baking sheet. Decorate each ball with a few chocolate chips."
Butterscotch cookies,20 mins,"dark chocolate chips, for decoration",Bake for 15-20 mins until golden. Leave on the baking sheet for 1 min before removing to a wire rack to cool.
