Text,Field1,Field2,Field3
Double chocolate Easter Danish,45 mins,"250g block cold butter , sliced","Make the dough a day ahead if you have time. Beat the milk and egg in a jug. Put the flour, yeast, sugar and butter in a food processor with a pinch of salt. Pulse until the mix starts to come together, but is still flecked with pieces of butter. Tip into a bowl and use your hands to work in the contents of the jug. Turn the dough out onto a floured surface, knead slightly, then roll out to a rectangle and fold the two short sides over so the edges meet in the middle, then fold into the middle again. Roll out and fold twice more, flouring the surface as you work. Cover the dough with cling film, then rest it in the fridge for at least 4 hrs or overnight."
Double chocolate Easter Danish,45 mins,"250g block cold butter , sliced","For the filling, tip 150g of the almonds into a food processor with the icing sugar and cocoa powder and blitz until combined. Add the butter and egg white, pulse to a paste, then fold in the chocolate and set aside."
Double chocolate Easter Danish,45 mins,"250g block cold butter , sliced","Split the dough in two and press one half into the base of a 23cm non-stick springform cake tin. Spread the filling over the middle of the dough, leaving a border, and top with the remaining dough. Cover with cling film and leave in a warm place for about an hour."
Double chocolate Easter Danish,45 mins,"250g block cold butter , sliced","Heat oven to 180C/fan 160C/gas 4. Beat the egg yolk with the milk and brush over the top to glaze. Sprinkle with the remaining almonds and a little caster sugar and bake for 40-50 mins until puffed up and golden. Leave to cool for an hour. Mix the icing sugar with a few drops cold water to make a runny icing and drizzle it over the cake. Serve in wedges with coffee, or with ice cream for dessert."
Open ravioli with squash & porcini mushrooms,30 mins,"450g butternut squash , peeled and chopped",
Open ravioli with squash & porcini mushrooms,30 mins,25g butter,
Open ravioli with squash & porcini mushrooms,30 mins,generous grating nutmeg,
Open ravioli with squash & porcini mushrooms,30 mins,"25g vegetarian parmesan -style cheese, coarsely grated","Put the squash and butter in a pan with 5 tbsp water. Tightly cover pan and cook for 15 mins until the squash is just tender, but not coloured. Roughly mash with seasoning, nutmeg and Parmesan."
Open ravioli with squash & porcini mushrooms,30 mins,"25g vegetarian parmesan -style cheese, coarsely grated","Meanwhile, make the dressing. Put the chopped porcini in a small bowl with 3 tbsp boiling water. Cover with cling film and cook for 1 min in the microwave on High, then leave to cool. Mix 1 tbsp oil with the vinegar and soy, then add the soaked mushrooms with almost all of the liquid (leave the last drop behind as it might contain grit)."
Open ravioli with squash & porcini mushrooms,30 mins,"25g vegetarian parmesan -style cheese, coarsely grated","To serve, boil a pan of water with the saffron and some salt for 5 mins to extract some colour and flavour. Meanwhile, fry the mushrooms in the remaining oil. When they are nearly cooked, add the garlic so that it browns and crisps, but doesn’t burn. Pierce the bag of spinach and wilt in the microwave for 1 min. Reheat the squash in the microwave, too."
Open ravioli with squash & porcini mushrooms,30 mins,"25g vegetarian parmesan -style cheese, coarsely grated","Boil the lasagne for 1 min until just tender, then drain. Put 3 little piles of spinach on 2 warm serving plates. Top each with a square of lasagne, then a spoonful of squash – spread it out a little, add a few spinach leaves, then top with another square of pasta. Continue these layers until you end up with a stack of 4 layers of pasta on each plate, then top each with a spoonful of squash. Scatter round the garlicky mushrooms, Prepare ahead"
Open ravioli with squash & porcini mushrooms,30 mins,"25g vegetarian parmesan -style cheese, coarsely grated","The squash can be mashed and the dressing made up to 2 days ahead; keep them both covered in the fridge. To serve, reheat the squash in a pan or in the microwave and take the dressing out to come to room temperature generously spoon over the dressing, or allow guest to help themselves at the table, and sprinkle over some Parmesan shavings, if you like."
Snowball truffles,5 mins,200ml double cream,
Snowball truffles,5 mins,200g good-quality dark chocolate  (at least 70% cocoa solids),
Snowball truffles,5 mins,200g desiccated coconut,"Pour the cream into a saucepan and bring just up to the boil. Chop the chocolate into small pieces and place in a large bowl. Pour over the boiling cream, then stir until the chocolate and cream are well blended and smooth. Cool, then set aside in the fridge until the mixture is solid, about 2 hrs."
Snowball truffles,5 mins,200g desiccated coconut,Scoop out teaspoons of the mixture and roll into small walnut-size balls with your hands. Sprinkle the coconut onto a plate and roll the truffle in the coconut until evenly covered. Will keep in a cool place for 3 days or freeze for up to 1 month.
Duck tagine with clementines,2 hrs,6  duck  legs,
Duck tagine with clementines,2 hrs,"200g shallot , peeled",
Duck tagine with clementines,2 hrs,"2 tsp  each ground coriander, cumin, ginger and  paprika",
Duck tagine with clementines,2 hrs,600ml  vegetable  stock,
Duck tagine with clementines,2 hrs,2 tsp  clear  honey,
Duck tagine with clementines,2 hrs,juice 1  lemon,
Duck tagine with clementines,2 hrs,"6  small, firm  clementines , peeled ",
Duck tagine with clementines,2 hrs,3 tbsp  chopped  coriander,
Duck tagine with clementines,2 hrs,2 tbsp  toasted  sesame  seeds,"Heat oven to 190C/fan 170C/gas 5. Put the duck legs in one layer in a large roasting tin or two smaller ones. Sprinkle with salt, then roast for 45 mins. Remove the duck legs to a dish and spoon 3 tbsp of the duck fat into a large, wide pan (reserve the remainder of the duck fat)."
Duck tagine with clementines,2 hrs,2 tbsp  toasted  sesame  seeds,"Add the shallots and fry briefly until just starting to colour. Sprinkle in the spices and mix well. Add the stock, honey, lemon juice, salt and pepper, and bring to the boil. Sit the duck legs on top, cover tightly and cook over a gentle heat for 1-1¼ hrs until the meat is very tender."
Duck tagine with clementines,2 hrs,2 tbsp  toasted  sesame  seeds,"Meanwhile, heat 1 tbsp of the duck fat in a frying pan, add the clementines and fry all over until glistening and starting to brown. Add to the pan with the duck and cook for a further 15 mins, then sprinkle with coriander and sesame seeds. This dish goes really well with couscous."
Next level salmon en croûte,40 mins,50g flaky sea salt,
Next level salmon en croûte,40 mins,25g demerara sugar,
Next level salmon en croûte,40 mins,"2 x 500g  skinless, boneless salmon fillets","The day before you want to assemble the en croûte, mix the salt and sugar in a bowl. Scatter half of the mix over a tray, then lay one of the salmon fillets on top, skinned-side down, and scatter with more of the salt mix. Lay the second fillet on top, skinned-side up, and sprinkle over the rest of the salt mix. Cover, then place another tray on top. Weigh the tray down with a couple of tins and put in the fridge for up to 48 hrs, or for at least 12 hrs (the longer you leave it, the firmer the salmon will be)."
Next level salmon en croûte,40 mins,"2 x 500g  skinless, boneless salmon fillets","When you’re ready to assemble the en croûte, unwrap the salmon fillets, rinse them in cold water and dry with kitchen paper, then set aside. Put the watercress, cream cheese, dill, lemon zest and juice, smoked salt (if using) and a generous grinding of pepper into a bowl and mix well, then set aside."
Next level salmon en croûte,40 mins,"2 x 500g  skinless, boneless salmon fillets","Line a baking tray with parchment. Roll out half of the pastry on a lightly floured surface so it’s 2.5cm larger in diameter than the salmon fillet, then drape it over the lined baking tray. Place one of the fillets on the pastry, skinned-side down, and spread with the cream cheese mix, then lay the second fillet on top, skinned-side up. Brush the edge of the pastry with a little of the beaten yolk. Roll out the rest of the pastry to fit, then drape it over the salmon and tuck it in at the sides. Trim the edges and crimp or press with a fork to seal. Brush with more beaten yolk, then put the en croûte in the fridge for 30 mins before using a spoon to create a scale-like effect along the top of the pastry. Chill for up to 24 hrs or for at least another 30 mins."
Next level salmon en croûte,40 mins,"2 x 500g  skinless, boneless salmon fillets","Heat oven to 220C/200C fan/gas 7. Bake for 20 mins, then glaze with the remaining yolk. Lower the heat to 180C/160C fan/gas 4 and bake for 20 mins more, then remove and leave to stand for 10 mins."
Next level salmon en croûte,40 mins,"2 x 500g  skinless, boneless salmon fillets","To make the pickle, put the cucumber and onion in a bowl. Tip the vinegar, sugar and a pinch of salt into a pan and bring to the boil. Once the sugar has dissolved, pour over the veg, toss well and set aside. Can be made up to two days ahead and kept in the fridge. Slice the en croûte into six portions and serve with the pickled veg on the side."
Raspberry & white chocolate traybake,30 mins,375g  pack ready-rolled shortcrust pastry,
Raspberry & white chocolate traybake,30 mins,500g mascarpone,
Raspberry & white chocolate traybake,30 mins,100g golden caster sugar,
Raspberry & white chocolate traybake,30 mins,100g ground almonds,
Raspberry & white chocolate traybake,30 mins,2  large eggs,
Raspberry & white chocolate traybake,30 mins,250g  fresh raspberries,
Raspberry & white chocolate traybake,30 mins,"100g white chocolate , roughly chopped","Heat oven to 160c/fan 140c/gas 4. roll out the pastry a little more on a floured surface and use to line a 30 x 20cm tin, or a Swiss roll tin. Line with greaseproof paper, fill with baking beans and cook for 10 mins. Take out the beans and paper, then return to the oven for a further 5 mins."
Raspberry & white chocolate traybake,30 mins,"100g white chocolate , roughly chopped","Whisk together the mascarpone, sugar, almonds and eggs until well blended. Fold in the raspberries and chocolate, then pour into the tin. Bake for 20-25 mins until just set and lightly golden. Turn off the oven, open the door and leave the tray bake to cool gradually. For the best results, chill for at least 1 hr before slicing."
Spicy tuna & chickpea patties,,150g tub low fat natural yogurt,
Spicy tuna & chickpea patties,,"a good handful of fresh coriander , roughly chopped",
Spicy tuna & chickpea patties,,"2x cans chickpea , drained and rinsed",
Spicy tuna & chickpea patties,,"400g can tuna  in brine, drained",
Spicy tuna & chickpea patties,,"1 small onion , finely chopped",
Spicy tuna & chickpea patties,,"1 plump garlic clove , crushed",
Spicy tuna & chickpea patties,,2 tbsp lemon juice,
Spicy tuna & chickpea patties,,1 tsp cumin  seeds,
Spicy tuna & chickpea patties,,½ tsp crushed dried chilli,
Spicy tuna & chickpea patties,,2 tbsp plain flour,
Spicy tuna & chickpea patties,,4 tsp vegetable oil,
Spicy tuna & chickpea patties,,"12 cherry tomatoes , halved",Mix the yogurt with half the coriander in a small bowl. Cover and chill until needed.
Spicy tuna & chickpea patties,,"12 cherry tomatoes , halved","Tip the chickpeas into a food processor. Blitz for a just a few seconds so they keep some of their texture. Transfer to a large bowl. Flake in the tuna and mix in the onion, garlic, lemon juice, cumin, chilli and rest of the coriander. Season, then gently stir to mix all the ingredients. Shape into 12 patties with your hands. Dust with flour."
Spicy tuna & chickpea patties,,"12 cherry tomatoes , halved","Heat half the oil in a large frying pan. Cook 6 patties for 5-6 minutes, turning over after 3 minutes. Keep them warm while you cook the rest."
Spicy tuna & chickpea patties,,"12 cherry tomatoes , halved",Put the tomatoes in the pan. Cook over a high heat for 30-40 seconds until warmed through and starting to soften. Serve with the patties (3 per person) and the coriander dip.
"Squash, chickpea & coconut curry",1 hr,"1 kabocha, red kuri, crown prince or butternut squash , peeled, deseeded, cut into 2cm-thick slices",
"Squash, chickpea & coconut curry",1 hr,3 tbsp coconut or rapeseed oil,
